block_timestamp,source_tx_hash,blockchain,destination_chain,source_amount_numeric,bridge_kit_fee_total,bridge_kit_fee_circle_collected,bridge_kit_fee_dev_collected
2026-04-22 15:30:05+00:00,0x60bcf9d92434d1b84a9b4ea7cfd0873d3d0af8ff80959b4dcaa6c3f2ccdf0f8b,ARB,INK,114.638663,0E-38,0E-38,0E-38
2026-04-22 15:13:13+00:00,0x969073defe63ee2390d5f82d0d1605f9ec5ff6f1bed2d4c35bb0210c4902c9c3,HYPEREVM,ETH,3143.272829,0.15717100000000000514788212058192584664,0.01571700000000000874145200668863253668,0.14145399999999999640643011389329330996
2026-04-22 15:09:41+00:00,0x5c4dcac184622802a8a73c165be977963209d0ca00f822fa090c8513c9f2c682,BASE,INK,21.000000,0E-38,0E-38,0E-38
2026-04-22 15:07:23+00:00,0x4ec0c63f2190d17447710d58b4128031dc02049c34e17f46cee5602c042cd9aa,BASE,INK,110.000000,0E-38,0E-38,0E-38
2026-04-22 14:54:29+00:00,0x2cf8ee7220a3c3ea9886c614f0234d668f9d51ea7dff07f7ae07212ecab8a847,BASE,INK,6630.000000,0E-38,0E-38,0E-38
2026-04-22 14:40:57+00:00,0x40b651de6f285da4eae79a9a85fc27d6fe4ad73e44c8a7adf509c0b230e8524a,ARB,INK,152.304714,0E-38,0E-38,0E-38
2026-04-22 14:32:26+00:00,0x7820844862506d38cc7163a5e24206daf5d7541abd7f50ca081ebd23778858b4,ARB,INK,5.697544,0E-38,0E-38,0E-38
2026-04-22 14:27:41+00:00,0x58ebbea869fc05365e5b3f79603faa5d9afe70d2e6226ecdfa2870ed6ec2d84c,ARB,INK,167.266296,0E-38,0E-38,0E-38
2026-04-22 14:26:31+00:00,0x722550ef479d532f2eaffdb53dfe94576759021ef19f86189c5f17919d351123,ARB,INK,11.741537,0E-38,0E-38,0E-38
2026-04-22 14:06:50+00:00,0xb206a8621cdc29c15fcc4009e89f4eb3a1bce575b0829a7b96e77cef891c2636,POLYGON,INK,104.914141,0E-38,0E-38,0E-38
2026-04-22 13:58:45+00:00,0x947214b96253493855b03d6515a67620f50cf50f9ab9403f5d7b5532b36bb930,ARB,INK,59.000000,0E-38,0E-38,0E-38
2026-04-22 13:37:04+00:00,0x266d8f04ee79fde8f26eaf84d75ddd68494be2b9802d52a0cc7981724fc72736,ARB,INK,136.493175,0.00682500000000000033723024372989129915,0.00068200000000000031430413827138181659,0.00614300000000000002292610545850948256
2026-04-22 13:28:41+00:00,0xaf3db573bfc6276f921f9f8813864e634fea64bbe8b1bf5bf51b14aadfca0362,ARB,INK,6813.200500,0E-38,0E-38,0E-38
2026-04-22 13:25:51+00:00,0x5e5ccb54f2b6c84d8d9118c8de5e4ab503ca623faa6ee18811bf975c4c447609,BASE,INK,20.800002,0E-38,0E-38,0E-38
2026-04-22 13:25:11+00:00,0xf689824ab4743b7099c80ce11f666ec05949e609b65e65b5c9053a6c4265a404,ARB,INK,22.000000,0E-38,0E-38,0E-38
2026-04-22 13:20:13+00:00,0xa966d5cda0e56b86b9caf3d06c023c455b817961b8653d8846d213d36e6ccbe1,ARB,INK,55.000000,0E-38,0E-38,0E-38
2026-04-22 13:13:27+00:00,0x8ee45e644fc73b064da26d9173f9c7345490131709d9a77a051b62528a2a55a9,BASE,INK,24.299500,0E-38,0E-38,0E-38
2026-04-22 13:09:09+00:00,0xa183a2d6aaaa47c179f905c3c2bf6dd46882d8ebe6c8950e8b5be6f5134dced6,ARB,INK,132.000000,0E-38,0E-38,0E-38
2026-04-22 12:57:09+00:00,0xc0f05f08d62b8b8f39dc9f838cc3f8c8c7b88424bde766f2f94f23ab7e9d7ef6,INK,UNICHAIN,1001.698709,0.05008699999999999957767116143259045202,0.00500799999999999856381549534489749931,0.04507900000000000101385566608769295271
2026-04-22 12:55:46+00:00,0x180422e45530d6c21e50b0f71500c0396e7b09eccaa4328bd7673b89b2613c19,ARB,INK,26.100000,0E-38,0E-38,0E-38
2026-04-22 12:47:33+00:00,0xe5ba180fc7064fa656b700cd63d5e8f0a1f68020344bb5ea789e7cfe8d139072,BASE,INK,81.068368,0E-38,0E-38,0E-38
2026-04-22 12:36:39+00:00,0x2d8e9a912903ebc631a01ac538d13891873f48693151dd7f6d179a7e67ef60cc,BASE,INK,1233.099952,0E-38,0E-38,0E-38
2026-04-22 12:04:13+00:00,0x194433ee6a258b8e35e981d40697492606901c3421760ad51b526dc08337f528,BASE,INK,105.348118,0E-38,0E-38,0E-38
2026-04-22 11:28:43+00:00,0xf4218ae9bbd6299d88de16a8c4b089a0a8c2e807eec325512185df8d8753ff14,ARB,INK,622.000000,0E-38,0E-38,0E-38
2026-04-22 11:28:39+00:00,0xa6e93c41a280f5f4c3503c6819ea95f1f2d985842750666837250dc42a9d6c26,BASE,INK,1001.949900,0.05009999999999999870103906118856684770,0.00501000000000000056399329650957952254,0.04508999999999999813704576467898732517
2026-04-22 11:15:59+00:00,0xeecb8bff7620999d81c0361f00f2741b8a86b11244c0bb80fc75debc9f4b2c64,ETH,ARB,39998.000000,2.00000000000000000000000000000000000000,0.19999999999999995559107901499373838305,1.80000000000000004440892098500626161695
2026-04-22 11:07:35+00:00,0xcd98682d5216bbc37524c1414b91d762e3b2e08e5803d69e3ac3741b25f38fd5,ETH,INK,12327.076479,0E-38,0E-38,0E-38
2026-04-22 10:31:24+00:00,0xcd4e4b0e95dca7090e1f5403ccee465003ca024d262883b57bdc387266660f72,ARB,INK,200.000000,0E-38,0E-38,0E-38
2026-04-22 10:28:09+00:00,0xb8e235c221e78c6208f4f3bf98e97a7ca89bf57be529bc443fbaeb61e3fe3d92,BASE,HYPEREVM,19.999000,0.00100000000000000002081668171172168513,0.00010000000000000004544975507059234587,0.00089999999999999997536692664112933926
2026-04-22 10:27:39+00:00,0xcc6e4cdf134bdc2bb37bfb126d3d391f4a9605e9a02a40ba002eb4d5121e6054,BASE,ETH,499.975000,0.02500000000000000138777878078144567553,0.00250000000000000222044604925031308085,0.02249999999999999916733273153113259468
2026-04-22 10:17:29+00:00,0x1fa45c14edda34155053405cc1cce2bda02a6a47921f10cc42a6e5028ea7ad1d,BASE,INK,30.000000,0E-38,0E-38,0E-38
2026-04-22 08:59:27+00:00,0xc939d34fb3a3a1ef6cffbabfc5f37a3b1ed344d7492cda6c5b022228595cd26e,ARB,INK,157.895017,0E-38,0E-38,0E-38
2026-04-22 08:16:11+00:00,0x040f3ff7f65dfbd332ad8cb67fc778f0d6a16e8f0925d6046651483847916d9a,ETH,INK,15.000000,0E-38,0E-38,0E-38
2026-04-22 07:45:28+00:00,0x318dca01eaa5bee6834068b13ca9ad360c6cdc1f5541f508f2e0159def10146a,POLYGON,ETH,71496.000000,0E-38,0E-38,0E-38
2026-04-22 07:44:20+00:00,0xd7445c4c46bc80573a6131a19345665c1c0a6b3a23c6b858b06e44a72a0e46a5,POLYGON,ETH,1.000000,0E-38,0E-38,0E-38
2026-04-22 07:20:23+00:00,0x1e010f69409e3eb2f88d804b7d39dae622a3b8d55ab1c28ce9900975b41fb867,ETH,ARB,5001.749900,0.25009999999999998898658759571844711900,0.02500999999999997669419826706871390343,0.22509000000000001229238932864973321557
2026-04-22 07:08:42+00:00,0x09739e45d98c38d30e606916052dc6509711b14d54c86b1d0518e9edeb3de9c2,ARB,INK,279.900000,0E-38,0E-38,0E-38
2026-04-22 07:05:11+00:00,0xdaf27e64650a27cc260ffd729d6d842094d8486f2cd46ae3a0bdcd9ed7fee6a5,ARB,INK,270.652206,0E-38,0E-38,0E-38
2026-04-22 06:49:51+00:00,0xf4c8fedcc4ee9466c161a2739054b790a4241df688e2efa9a3f1317dfb30a5ea,BASE,INK,1280.960458,0E-38,0E-38,0E-38
2026-04-22 06:45:03+00:00,0xb50757f5050c6bbcae1fef434fe29006e034c7395d963ecee77003e494ab51da,ARB,INK,1413.520000,0E-38,0E-38,0E-38
2026-04-22 06:19:01+00:00,0xef56359450ec92af99e2e1eb900d20919662eebfcdf0ebc93c95332d5d278c19,ARB,INK,199.800000,0E-38,0E-38,0E-38
2026-04-22 06:06:08+00:00,0xf4270711e1359e637c8f2b52d14f765e91a681e7045a54f209742fb8ca31f99e,ARB,INK,799.000000,0E-38,0E-38,0E-38
2026-04-22 06:03:57+00:00,0x5d076fa673725bdf1351cf4c335b45ce5eeb55662fd9202450b3c35ff57bfd8d,BASE,INK,77.628871,0E-38,0E-38,0E-38
2026-04-22 05:43:19+00:00,0x64be05af003c70ffb48fb3858c8ab6c9c7ba3ec310e35d64e3fc8942618eb778,ARB,INK,159.000000,0E-38,0E-38,0E-38
2026-04-22 04:03:18+00:00,0x3e75b36e60a6d69e734c2432583b92c0dbee7a218e8be4ed8013a4ef983027f1,ARB,INK,460.000000,0E-38,0E-38,0E-38
2026-04-22 03:39:14+00:00,0x55f0af6d3f07ab64f3f88da0f2288e3ae22deafd8202326e497379e4e7bf1b95,ARB,INK,602.150981,0E-38,0E-38,0E-38
2026-04-22 03:38:48+00:00,0x4b066ca7369385f5f04a93ffc8432d8adef0b32ab98cf7a7cea3eb758aab7f3f,ARB,SONIC,216.749162,0.01083800000000000041122660832115798257,0.00108300000000000062883032114768866450,0.00975499999999999978239628717346931808
2026-04-22 03:32:28+00:00,0x9044eb5195721b5ba7bf8f2a47b5cb4a834a65cc7fbe2ef1f200baa45e22cc87,SONIC,ARB,416.979150,0.02085000000000000047739590058881731238,0.00208500000000000004773959005888173124,0.01876500000000000042965631052993558114
2026-04-22 03:27:07+00:00,0xe513684224f5a69cfea07e0eda1ac95b1f90d2da1111543d69cb2f2297d7638f,BASE,INK,1033.786186,0E-38,0E-38,0E-38
2026-04-22 03:24:13+00:00,0xac0dfed0f68738b3571424eef862b45c1548c9ca2f0686f9dfc4f178a9be27f8,BASE,INK,939.631477,0E-38,0E-38,0E-38
2026-04-22 03:17:43+00:00,0xba1b63353dd4e4f9352f53d9af4d9eb174be57cade83c3e180a2c8d5c6c16e4c,BASE,INK,25.086500,0E-38,0E-38,0E-38
2026-04-22 02:42:17+00:00,4xn8J75CLeMxL7My7bY6zf6EfQUuxxpkn3ARU5PAhBMMw4psWYM5useYimhhgXMhf1mSGcLdyJNgtwVm6Jpuq8Pv,SOL,ETH,999.421276,0E-38,0E-38,0E-38
2026-04-22 02:35:47+00:00,0x7a55f5b2f7a08767dc0c91e300ac7c159f13234558f760d7207666d97ed08df4,ETH,INK,4983.811242,0E-38,0E-38,0E-38
2026-04-22 02:11:39+00:00,4zikFxvpkpngwmpJ2KSpkbRhSxCZtPtgern4S8mt2xGhRoMkszk2nM28ZgoqavpDAwrgUynVsk3quEJDaqqZ84m9,SOL,ETH,399.729634,0E-38,0E-38,0E-38
2026-04-22 01:53:59+00:00,0x956225678f66382c4c68f7be2e3ecb87e1c908cd391e470b101152db978e0a50,ARB,INK,170.000000,0E-38,0E-38,0E-38
2026-04-22 01:45:24+00:00,0x82c45ddde8989e9bdcf8b1c1288eee33fbf3f14d38ca91fce9fe1b53300924fc,ARB,INK,400.000000,0E-38,0E-38,0E-38
2026-04-22 01:33:01+00:00,0x9b6e16113f9390257633a4a120a055c36c7fd0fc931e7592ee584786f367f9b0,ARB,INK,14999.005223,0E-38,0E-38,0E-38
2026-04-21 23:43:24+00:00,0x841f596fcc48bf745831650cda83d8873631f9f8adcf13853523f9ae9885ebf4,INK,BASE,4.684766,0.00023399999999999999576380527166463708,0.00002299999999999998985360238901165530,0.00021100000000000000591020288265298177
2026-04-21 23:29:18+00:00,0xb201a827873be4a473fb53e78f3f3c73b77e024d43799e0d2df4560ff4a4374f,ARB,INK,253.711562,0E-38,0E-38,0E-38
2026-04-21 23:23:31+00:00,0x58f2792b0b29e1b00f11edd995cf93f8d1d893054e04a721b0e365c8104d8324,ARB,INK,506.839412,0E-38,0E-38,0E-38
2026-04-21 23:18:11+00:00,0x6dce5ab5eee8d4dcf2b7fdfcf3de40dbe286b56658755e81d2ea6ef72a192c82,ARB,BASE,499.449498,0.02497299999999999867150712873353768373,0.00249699999999999922017934750329004601,0.02247599999999999945132778123024763772
2026-04-21 22:48:35+00:00,0x59aa81fe98f576212f9c741be4eb0e67f019206503c3dd11bceb0090b2e70f4e,ETH,HYPEREVM,921201.805050,46.06239300000000014279066817834973335266,4.60623900000000219279172597452998161316,41.45615399999999794999894220381975173950
2026-04-21 22:41:21+00:00,0x8afab5843cd95caaf0c36b0da8aac08bd0f37de9cfa05837b83c308ad6ef1201,BASE,INK,864.452885,0E-38,0E-38,0E-38
2026-04-21 21:57:17+00:00,0xf812187839cdc59a2638ce655d0790428a0f248049eafbbb27f2dbb3c7733273,BASE,SOL,3.487290,0E-38,0E-38,0E-38
2026-04-21 21:53:11+00:00,0x9db60b81c461930e71ae7b043aba9dc7778b4cfeb3f1eb65d4837011984fe57f,ARB,INK,39.998000,0.00200000000000000004163336342344337027,0.00020000000000000009089951014118469175,0.00179999999999999995073385328225867852
2026-04-21 21:50:03+00:00,0x206ec0085ec943a19d1cc443046c5f1d5ceeae005d6c08efee7d49cbbd5e509c,ARB,INK,9.999500,0.00050000000000000001040834085586084257,0.00005000000000000002272487753529617294,0.00044999999999999998768346332056466963
2026-04-21 21:34:21+00:00,0xf70dc77862e65b517b7f852241a5eea54a03fe665229379bdbc639a856fbcc71,BASE,SOL,3.847065,0E-38,0E-38,0E-38
2026-04-21 21:14:09+00:00,0xd48004b132e0b7368cbdf6bdd1db4de57234bd83a30d8732535b79d8b68ad233,BASE,INK,210.000000,0E-38,0E-38,0E-38
2026-04-21 21:02:29+00:00,0xccd637b7ecc9b9c7a767018e5dab0fc03be8cbef443ab41e5f1bb597d2000c7b,BASE,INK,901.324016,0E-38,0E-38,0E-38
2026-04-21 20:50:43+00:00,0x1ff17ea6aa5a83e2c6226e55f4cace2cb201c728660b342da33b8c3fbc77461f,BASE,INK,9.999500,0.00050000000000000001040834085586084257,0.00005000000000000002272487753529617294,0.00044999999999999998768346332056466963
2026-04-21 20:44:41+00:00,0xf05f5652cc0522df7e9407a9f26825c6eb2c7ce43a69ef87d0e17000f4183ce9,BASE,INK,300.441300,0E-38,0E-38,0E-38
2026-04-21 20:41:25+00:00,0xfc6bb5380146ffb65bc995d3b477d0a4cdea37aad26168929e1083a676b714fa,BASE,HYPEREVM,368.981550,0.01845000000000000112132525487140810583,0.00184499999999999941824313509641797282,0.01660500000000000170308211977499013301
2026-04-21 20:35:05+00:00,49GDCWmmjHEXeTQQjL6SwPthsknuoBFxj6CSF8v8YeCLFdiKAduWXEYfQ6hFvKpFa9afh9XytV9HXGw1yMzrKaDd,SOL,ETH,749.510290,0E-38,0E-38,0E-38
2026-04-21 20:31:29+00:00,0xbaa121159d3a8584e7ffdbb335a391aae01cba99df353773a0514e7d5159cc4d,INK,BASE,10.939453,0.00054699999999999996021238235499595248,0.00005400000000000001153244166829381356,0.00049299999999999994867994068670213892
2026-04-21 20:30:32+00:00,0xbd81d1361ffbc0e011807b689a6169b8dc577b3ebdeb998e5d80ecb38a779e47,ARB,INK,24.900000,0E-38,0E-38,0E-38
2026-04-21 20:06:47+00:00,0xd5ad4b6791825fb74a6c4ceb829ff235687a68e4aa1e01ed28dc4f28f392c745,ETH,SOL,398.663690,0E-38,0E-38,0E-38
2026-04-21 20:01:29+00:00,0x345de075a0d38f6bfbf9a51ab25d59579dc8add04942b8f83ebe9cfecbb6e397,BASE,INK,10.000000,0E-38,0E-38,0E-38
2026-04-21 19:56:31+00:00,0x9dcf1a28599429803f32cb09b9443870219a04cdb301f7cd7e125060570bea8b,ARB,INK,90.000000,0E-38,0E-38,0E-38
2026-04-21 19:49:59+00:00,0x9bbdb19f8b5b7912a68ebf99ae445b4f0253eeeb31e8704b93d9bad5dc21b4e5,ARB,INK,69.897788,0E-38,0E-38,0E-38
2026-04-21 19:47:49+00:00,0x9f1f520e64366fb4ac5a74ef353afc124c64a27337657d809276a8160ba93af1,ARB,INK,1107.056378,0E-38,0E-38,0E-38
2026-04-21 19:46:23+00:00,0xdf8e813b2e67604edf5c8e6cf643805517ba6fe594cec4378259afd0b11d8f7c,ETH,INK,2275.308180,0E-38,0E-38,0E-38
2026-04-21 19:31:30+00:00,0x58aadee69b99fa56e5facd80f7739a5206ff99f589ecee6173c29ead165ab263,ARB,INK,500.000000,0E-38,0E-38,0E-38
2026-04-21 19:28:46+00:00,0x182dccdd44bbf3d7b215068dc5b17ca6148b300f772a6cade228c921fd79844d,ARB,INK,38.980000,0E-38,0E-38,0E-38
2026-04-21 19:17:05+00:00,0x1d5ab7df452d933972cec5b65122b754e6e53e1c75b563ad33b45d9a64d58276,ARB,INK,77.575199,0E-38,0E-38,0E-38
2026-04-21 19:06:25+00:00,0x7da9c2395914a1b6624ffc3cd59448a9c518b4bd5d88c7a9e1e458f93fdded09,ARB,INK,2499.995574,0E-38,0E-38,0E-38
2026-04-21 18:55:14+00:00,5Sa4YYKb7JFmTeDb6ArmZ8QpLgUrXpAMT5YmwtUjFucS6ApUVre6ofjtUzugXjeKw3kKfYxGSgzuXDUaG39XYmhC,SOL,ETH,99.999999,0E-38,0E-38,0E-38
2026-04-21 18:51:40+00:00,0x8f5447ca7eaf299178c5bd6c3ab8f9cad4084da582f0019a43ae8f151cba5021,ARB,INK,1000.000000,0E-38,0E-38,0E-38
2026-04-21 18:49:29+00:00,0x80e52dba1cfe583444281a55f0faab341c4aba4fcefadfd75c235ca0aa8e51ca,BASE,ARB,0.999950,0.00005000000000000000239608680119296480,0.00000499999999999999956198232231585621,0.00004500000000000000283410447887710859
2026-04-21 18:44:37+00:00,0x7823996ea1a1dc5a2cc8266a263e860d7a592937962050de981fcecb7780bd26,HYPEREVM,POLYGON,5680.715950,0.28405000000000002469136006766348145902,0.02840500000000001357136625301791355014,0.25564500000000001111999381464556790888
2026-04-21 18:32:22+00:00,0x2aa71eb99f577fe76c0b85072fdf2fc566342bd1ce02ad4ca4984796968baf29,ARB,INK,11.627489,0E-38,0E-38,0E-38
2026-04-21 18:16:23+00:00,0x3e910ccb5837a61566f01f31624ab22bf01afb276787de7bb33121b44466159a,BASE,SOL,3.904139,0E-38,0E-38,0E-38
2026-04-21 17:59:03+00:00,0x973aff94eed3a8c01fd205d7e48e38fff6a52faf337ad0b626a76ac768e34a69,ARB,INK,1999.845345,0E-38,0E-38,0E-38
2026-04-21 17:40:23+00:00,0x96f01d892b5415881fb51201742492e54b6c95241cdf2e2ab6a03fe695532d63,ETH,BASE,299.985000,0.01499999999999999944488848768742172979,0.00149999999999999959754415357338075410,0.01349999999999999984734433411404097569
2026-04-21 17:26:02+00:00,0xb69aa30405e0e2069550de327e02d740dbcec11d7977fad32bc6a4909ae40642,ARB,INK,1999.775508,0E-38,0E-38,0E-38
2026-04-21 17:25:52+00:00,0xb529209b09d30b19e8f0a35e06e79414eadbc3490b7e85f14169008eb264823b,ARB,INK,249.000000,0E-38,0E-38,0E-38
2026-04-21 17:19:15+00:00,0xd7ee4d95ddb0eeed5a07bbb6de93d0d49103825ed9a509c7e4ed1464117af2b2,BASE,INK,11.000000,0E-38,0E-38,0E-38
2026-04-21 17:01:59+00:00,0xe76428be73a17828f6c926473c749194214cc5dcdbf73143048fd7361da12b8a,HYPEREVM,ETH,4999.750000,0.25000000000000000000000000000000000000,0.02499999999999999444888487687421729788,0.22500000000000000555111512312578270212
2026-04-21 16:53:31+00:00,0xc74808091cbcb98740696d3138c668c5f82ad7efe1d63c40bfc8c9ede64c6727,INK,BASE,9.999500,0.00050000000000000001040834085586084257,0.00005000000000000002272487753529617294,0.00044999999999999998768346332056466963
2026-04-21 16:50:09+00:00,0xf43ee3749129a43de5338d3e5dee9606dc7a615ad017f8981be0ed686032a5ed,BASE,INK,10.499475,0.00052499999999999996756067099923370733,0.00005199999999999996291855097751977155,0.00047300000000000000464212002171393578
2026-04-21 16:34:35+00:00,0xe824fabd45da32f4c1d650dcd54088d2e7dd5b0b85fcc2620758e91b68f847f8,ETH,BASE,10001.499900,0.50009999999999998898658759571844711900,0.05000999999999999889865875957184471190,0.45008999999999999008792883614660240710
2026-04-21 16:18:27+00:00,0x09c8fecb40a166c4e88a486cb7dd8d0e1b9440026165162c4cda620010debaf1,ARB,INK,599.900119,0E-38,0E-38,0E-38
2026-04-21 16:02:46+00:00,0x7c2b8507cddc276b10a49e0a7a9fc477a81ac7570612473164a1ed4ff24cb799,ARB,INK,867.390000,0E-38,0E-38,0E-38
2026-04-21 15:57:46+00:00,0x666e5b8728cf788feab1fcf0603f85e2ce025e32ec11a7becd5cca8437e02427,ARB,INK,5749.097170,0E-38,0E-38,0E-38
2026-04-21 15:46:13+00:00,0xad9428971a9292ddc6bb241cbe822fec83b96fb044a724d8159db03814ef6c86,ARB,INK,99.000000,0E-38,0E-38,0E-38
2026-04-21 15:46:09+00:00,0x1bdd2e472b3051e26f0df384602717ab4e7a9c01ad487b10da6e28386d290818,BASE,INK,33.873841,0E-38,0E-38,0E-38
2026-04-21 15:37:31+00:00,0x4cc36adbfcab30011d9aeccf8d9cb3ccbc43174c4404ccd02918772ce704328e,OP,INK,8.950000,0E-38,0E-38,0E-38
2026-04-21 15:37:01+00:00,0x009c2b88f859c82baeda996c3f09cb5ac0b015b6e0be66d2266fb7c1034aa89f,ARB,INK,5999.849909,0E-38,0E-38,0E-38
2026-04-21 15:31:56+00:00,0x9ffe10518ecbf40f2b6255591bdb7e18f5e54dcb097baf8daa52baef57dc5aa0,POLYGON,BASE,500.744410,0.02503800000000000122724053142064803978,0.00250300000000000175126579904372192686,0.02253499999999999947597473237692611292
2026-04-21 15:29:07+00:00,0xc63feb46f899610fbf30ab89f00635ced719fe56e8a56db29a400c9bc67bd94d,BASE,INK,20.000000,0E-38,0E-38,0E-38
2026-04-21 15:26:45+00:00,0xbec4c6117cc03664cb99945375a61b4939d1ef897cd6f98b36ffd91ad815b243,BASE,AVAX,0.709965,0.00003499999999999999693387625621099346,0.00000299999999999999838193667778263318,0.00003199999999999999855193957842836028
2026-04-21 15:25:59+00:00,0xa66cf013020d0aa0b06c6e914af1c3d320b12aa9c61f24ba3edf9e19d7433b48,ARB,BASE,0.809960,0.00004000000000000000327212215656125238,0.00000400000000000000236009128906644605,0.00003600000000000000091203086749480633
2026-04-21 15:25:05+00:00,0x7247498158fcc32a291585f2c94ef2f16b28c958219bcaa0edc97afeb9ceb372,BASE,ARB,0.999950,0.00005000000000000000239608680119296480,0.00000499999999999999956198232231585621,0.00004500000000000000283410447887710859
2026-04-21 15:23:59+00:00,0xfc6d6cf942f5ec9f2176ab79f4014a1ec6196ac4454bd85d0921193e5a91ccd6,BASE,ETH,4738.638204,0E-38,0E-38,0E-38
2026-04-21 15:22:36+00:00,0xd5b34d77a760cec4a73718b0fc4aa0d209d40f196e6ae574a910120d9499e892,ARB,INK,29.900000,0E-38,0E-38,0E-38
2026-04-21 15:21:48+00:00,0xde83ba9c42ec9e734c8bac4ea229698624f12e188545d774f03e004ca2ee6432,ARB,ETH,2700.710817,0E-38,0E-38,0E-38
2026-04-21 15:19:51+00:00,0x4c544309ce2dde20331ae7e0617073d63fff25eead1c7e8fcafba59a08644d32,BASE,ETH,10000.000000,0E-38,0E-38,0E-38
2026-04-21 15:15:53+00:00,0xbce9552660e792f7751b5e1dc4cc039268fd112697bccf6591a1ee4e582ac319,ARB,INK,101.000000,0E-38,0E-38,0E-38
2026-04-21 15:15:23+00:00,0xc8cbc8f180f3c94df7a6b1d3372cbb15273a99c3d5b25081d6fbfa165f6f1e9e,BASE,ETH,10000.000000,0E-38,0E-38,0E-38
2026-04-21 15:13:35+00:00,0x16eaef5072c3ea83c03c6aed2cd0fef07b7e9440c472ea0295394db8b69b0dcd,ETH,INK,996.309372,0E-38,0E-38,0E-38
2026-04-21 15:13:04+00:00,0x5701aedc673105cc01c04b3c78d0a755890b751f2854fd3538de6f3c8ca5a855,AVAX,ETH,690054.495550,34.50444999999999851070242584683001041412,3.45044499999999842998477106448262929916,31.05400500000000008071765478234738111496
2026-04-21 15:10:34+00:00,0x99613d87f3348a4917ae157d453f70d1441fc7ed53c6d0839484e812f4f75408,AVAX,ETH,9999.500000,0.50000000000000000000000000000000000000,0.04999999999999998889776975374843459576,0.45000000000000001110223024625156540424
2026-04-21 15:10:13+00:00,0x17b89264dab5471b779b0022950f351a33847f9783278f2d9ec16c1d1d516099,BASE,ETH,10000.000000,0E-38,0E-38,0E-38
2026-04-21 15:08:29+00:00,0xeddc39e20305fca336152fce8d68028de7266c176387ed7dbad180745ab79a1b,ARB,INK,1009.899000,0E-38,0E-38,0E-38
2026-04-21 15:05:35+00:00,0x080e32bd97f95e439659bcf3e3b2b47c34cadec7a657b7ad3df12054fd051194,ETH,SOL,746.237014,0E-38,0E-38,0E-38
2026-04-21 15:05:23+00:00,0xd256111c7d105cf1ed5f23704d66763a20365bc0ff918fcddf26da9ece3bb1fa,BASE,ETH,10000.000000,0E-38,0E-38,0E-38
2026-04-21 15:00:35+00:00,0x5bee29b200c300924e855fb095f8d2e1e6a8ba6dba83c5fe28918ad84a0bede9,BASE,ETH,10000.000000,0E-38,0E-38,0E-38
2026-04-21 14:58:34+00:00,0x286963d616b4d982d7b74b78b97a81ad0d53788fe417e0284d1fec42a1433814,INK,ARB,32.398380,0.00161999999999999991229238105461263331,0.00016199999999999981775689050778055389,0.00145800000000000009453549054683207942
2026-04-21 14:54:49+00:00,0x084b9b64928956d1f328d0d8862eb6c790a2bc74feaf0a4c035cfb172c7067cc,INK,ARB,754.062797,0.03770500000000000240252262528883875348,0.00377000000000000251576537380060472060,0.03393499999999999988675725148823403288
2026-04-21 14:53:14+00:00,0x9fe570a850263fdb3e28c1fd3934bdefa8a7383cd70dca79a9ded60e25bde499,INK,BASE,369.341532,0.01846799999999999830624375363186118193,0.00184599999999999694888508372514479561,0.01662200000000000135735866990671638632
2026-04-21 14:46:54+00:00,0xc1b768bf7fbaeb51fc6c926a65939b4de3cff82bf37e62f16dc7f4079e9cae68,ARB,BASE,34.998250,0.00175000000000000003642919299551294898,0.00017500000000000002532696274926138358,0.00157500000000000001110223024625156540
2026-04-21 14:40:43+00:00,0x847968bb55608f01f4cd21cc08de37588ccec77453ed6ec76095c206410587a7,ARB,INK,5000.000000,0E-38,0E-38,0E-38
2026-04-21 14:37:26+00:00,0x722e4fb264a0485e402b1decd95191f97d44e7bea1b95308312c736f1d879cf1,ARB,INK,6.677114,0E-38,0E-38,0E-38
2026-04-21 14:22:17+00:00,0x6b74f0b408fe19e2d37ed52180e0f8570829028bcce41289fe9617d2ffaac362,BASE,ARB,1.039948,0.00005199999999999999679986886769178511,0.00000499999999999999956198232231585621,0.00004699999999999999723788654537592890
2026-04-21 14:20:49+00:00,0xc6744dd6e1d16dc55615dbceea8ab7dc6df200e9662db1674b3eb041fcd741f4,BASE,ARB,1.089946,0.00005399999999999999797991451222500814,0.00000499999999999999956198232231585621,0.00004899999999999999841793218990915193
2026-04-21 14:19:59+00:00,0xf8a9920c60aaad3a12400fd551e0a2a41d142bd2a59598bf4ec677debf29ec12,ARB,INK,11.113574,0.00055500000000000004624772786954167714,0.00005500000000000003583938701368083457,0.00050000000000000001040834085586084257
2026-04-21 14:19:11+00:00,0x7834ed05d750160cd55728117c466c1dbf1a76cab7e22c022f0ae4e4a1003003,BASE,ARB,2.899855,0.00014500000000000000085001450322863548,0.00001399999999999998793152877762935304,0.00013100000000000001291848572559928243
2026-04-21 14:18:19+00:00,0xb664233dd5a7b3bfe5f8dceef0b0fb9e96b929817ae9b565e9c7439de68e8c6c,BASE,ARB,11.308994,0.00056499999999999996405652957776055700,0.00005599999999999995172611511051741218,0.00050900000000000001233041446724314483
